	price
0	100.0
1	90.86752401616197
2	89.95706754262793
3	85.36791651127523
4	95.9270525473942
5	108.22403799998352
6	112.77562770732779
7	121.39470918387251
8	125.55983688084083
9	132.76207242155408
10	140.3017822754194
11	147.62392915286944
12	138.31865551412525
13	135.22480590181002
14	155.6259074760825
15	146.1414310132849
16	163.31663710860164
17	148.07554478513745
18	186.2937226183858
19	188.02144499480244
20	173.02520957053898
21	138.21010053187803
22	160.6668889901484
23	143.0892011111595
24	153.60006226421513
25	166.72161395337858
26	148.63331705746046
27	154.48735281682792
28	163.97630620955192
29	148.58791854539942
30	154.9391069395755
31	177.58621083929486
32	181.01633263914363
33	164.1982574625079
34	150.77189768958456
35	137.62702433588538
36	114.892797998081
37	119.8950546408332
38	128.0541250708053
39	117.62913167516892
40	129.109178261381
41	154.82203083023148
42	163.3599474500524
43	166.0988877651019
44	153.45870189828958
45	153.2699390646976
46	167.7400743115597
47	155.54075211845932
48	153.61948960513396
49	161.5105052878611
50	140.7165422092399
51	143.0596813042995
52	137.0590165056025
53	133.5339641668496
54	127.12446178320592
55	130.44149765582614
56	153.20501623323295
57	140.1736782757542
58	143.16553297300308
59	138.07733384895369
60	153.50346346356412
61	155.20108862275544
62	159.06724876264755
63	131.5140880650338
64	124.66397554072816
65	128.24325350936434
66	143.1017893562774
67	143.93358087721296
68	147.3552357169008
69	137.77683193038666
70	135.46131668207786
71	139.58380646400744
72	129.58144709336048
73	122.82359858226711
74	102.70389763974191
75	104.42182841575308
76	115.52583410899392
77	108.14424008450169
78	110.84694861470574
79	101.3432972227548
80	100.92585407091327
81	105.25704090096853
82	103.99698196541243
83	98.1047013862816
84	106.12174200824789
85	102.60073765587835
86	96.44144183852066
87	98.09304408444193
88	96.08426465073948
89	95.67226045400307
90	86.93630009377013
91	73.74235089170186
92	62.886318204210724
93	65.46870929214587
94	72.00389334746795
95	73.3558852251372
96	92.89639106923843
97	84.83585887601396
98	98.20181481137065
99	101.96330555843701
